driver_id,hours_logged,distance_driven,trips_completed,rating,fuel_consumed,maintenance_cost,age_of_vehicle,driver_experience,weather_condition,traffic_condition,available
768,87.79979803941319,240.62897403753945,45,3.4949723394560364,96.10483905004148,343.99607163417085,13,2,3,1,1
769,34.86609312287484,191.06470114715583,17,4.04921049800384,63.94237525379491,976.1590591697232,6,6,2,2,0
770,82.30447316252928,200.26575789216747,17,1.1557520667506624,75.57906558129424,440.5577461451062,3,15,0,2,1
771,11.952541958565517,232.4261503609634,49,4.348478511322609,38.38273689395058,472.477138015419,4,3,3,1,1
772,84.7987768817173,393.5831891993432,33,3.4781048001452133,45.383241654461365,597.717740453583,6,11,2,2,0
773,13.62137757086626,446.581921025416,32,3.2535814028505605,31.323159450705116,984.1737299935152,7,6,0,0,1
774,40.33144176547636,477.8906698194445,8,3.4984561924581263,18.72691038688823,279.52121261397485,1,3,1,2,1
775,79.93224121217581,394.5171761963711,19,4.457732987473456,26.112847369742543,697.2180050058121,7,24,1,1,0
776,15.841825307528604,161.1264133952663,38,3.347746026235628,81.77626407668373,730.1854588646379,1,11,3,2,1
777,23.695888128031505,345.62667951283834,3,3.3238015195527173,70.97912246653982,626.9581959534127,5,15,2,0,1
778,72.50300427091356,221.613546407419,5,4.962716628263063,59.22359883869292,134.14942265481187,6,13,1,0,0
779,72.28361711806136,131.06195791279532,13,4.026920668274272,52.75808855800913,693.0286620361976,13,20,2,1,0
780,64.47361565564444,421.2314318158317,47,2.769175221804541,93.0190855290512,110.8899754843667,2,28,2,1,0
781,69.7008960022429,24.021042736350875,46,3.829588000131711,16.546145300080155,616.3355170724021,13,10,1,1,0
782,54.72971989141202,451.3721861070346,31,2.556921886767154,35.25407319141244,752.6021183606555,10,6,2,0,0
783,25.928106831788323,233.4313449892434,16,1.915501849933996,41.494406821364265,250.4213960889529,9,15,1,2,1
784,35.22390335688802,320.4147310200988,32,3.3874075075510377,80.41832309915091,849.5409071656353,14,25,3,2,1
785,18.978173963341145,331.38019149186243,22,4.712728392455806,99.32631581457744,78.83611525635405,10,18,0,1,0
786,90.9366055720292,448.0832816497355,29,4.716558080061851,31.66034632814377,851.6222204753908,6,18,0,2,0
787,58.75578768184592,320.15149267276763,22,2.3676211124219613,88.68766007233725,487.3125981106268,7,7,3,2,1
788,40.684290259600346,308.8971244562306,43,3.11070986488678,84.75604843886121,256.70854293506227,14,15,1,1,0
789,46.73857456076914,37.99276007754153,3,1.8465435942794448,30.219165787759,177.0892377442696,10,18,1,1,0
790,94.78105062156972,261.61197086287603,10,4.982524437995534,45.93993221793003,955.641809203254,8,18,1,0,1
791,16.18178890849194,79.33365540443562,42,4.924471631471743,46.87055823632672,119.03230820209887,11,20,1,0,1
792,59.036753369662925,370.02971551713534,21,3.5980357188297893,98.03986016739024,239.13874893912936,13,9,3,0,1
793,51.08297920956213,258.5498508022739,16,4.2176562387098935,26.28027112410085,380.4312300613937,10,24,0,0,0
794,61.53396930803014,341.7127507081349,12,3.8604006451348,81.92421739943039,639.2231065130644,1,2,2,2,1
795,2.7929081982632105,25.62808579818021,2,3.3726328761578728,40.07734427557989,567.5610310122935,14,8,2,2,0
796,87.34026698547099,46.9720479426726,41,1.2133919879555908,75.77833111985443,169.3613177916983,8,20,0,0,1
797,93.27970996587764,359.5800770910277,24,2.8190573702106443,47.800990386609655,325.2415845513039,4,2,3,0,0
798,56.94818517533169,40.68174631934332,35,3.699145208669642,62.0523786804886,276.81418253172285,10,11,2,1,0
799,69.96843156381233,40.272080243803,30,3.710126455534738,84.9350595993518,252.8657117658243,8,26,0,2,0
800,92.32743873655228,10.993695241269288,30,2.4924904736895344,82.37490084854957,440.5871196559877,13,7,3,2,1
801,71.01662479702647,478.4681921582426,47,4.766767946632122,87.97808651857301,718.8298799620741,6,6,2,0,1
802,16.101365248511875,370.0666379322085,35,1.669428128947124,15.365559281019312,256.5802856063741,11,10,1,2,1
803,58.052547656514506,179.85944720852177,19,3.0014377848622424,72.28454977357703,398.3449357178324,9,5,1,1,0
804,61.06478959190273,151.78511273738934,8,3.763535906203291,22.59886390495866,421.37155549910415,11,11,3,1,1
805,42.988936458936216,178.10309872419552,26,3.788543223567237,47.42367112165699,977.6337029636396,4,1,1,2,1
806,73.90797932684757,388.453497934685,49,3.5945558270752622,59.372957354921965,956.9330390351154,2,2,3,0,0
807,93.50233446213248,332.3784524798551,40,2.1011528538074407,46.246553627214766,810.1307036144722,14,24,0,2,0
808,92.63128277777086,96.67180609439664,7,1.624826274746488,56.76505082227067,279.57597477822594,2,1,0,1,1
809,45.63309776900908,91.18412099037177,30,3.5437613073068435,99.68736779187572,114.6354483870862,5,19,2,0,1
810,12.21056653823477,53.70584660813167,7,3.397208464557751,22.169558234156924,351.0589308345935,10,2,3,2,1
811,98.49927869727112,331.8498462521624,3,1.717424041156964,70.7910440802783,303.4548219621393,9,21,2,0,0
812,84.05091055814748,383.36446779975927,1,3.820556582282253,45.64008697470537,530.6295101390742,12,20,2,0,1
813,13.341605439123418,136.197982020877,36,2.8206879669346256,21.970881901659588,788.8415145644034,3,29,0,1,0
814,92.16334637911986,15.36775571030184,25,3.671042366412612,24.286308703687855,865.4067919349151,8,23,2,0,0
815,87.1197398441507,45.674975400831535,37,4.349468319080603,95.43457956210553,852.6208811399831,4,21,1,2,1
816,52.36496765548114,484.0907172482901,1,1.6789137143076929,89.16413470405858,391.6917831619144,6,24,2,0,1
817,59.53626813874799,151.24516485132304,15,1.0765794719873467,91.63377643735195,702.8726262876488,10,4,3,0,0
818,40.5012676831429,385.7654581798761,37,4.116410345583147,99.2379498244648,347.19248764800903,6,12,1,2,0
819,6.421402243381102,314.2084665828606,13,3.438789700610464,28.748385100766612,107.86026607342356,3,22,0,1,1
820,34.184526922944194,194.06012162818348,40,3.798558278488487,41.98954036276555,716.4870023227952,14,20,3,1,1
821,80.48249141120313,106.81519478679978,8,4.35261989995457,70.22971269323801,59.33617494129845,5,18,1,2,1
822,1.458570277455683,65.08627698890618,5,4.211243739298002,53.542228587458254,438.7234580855641,12,1,3,2,0
823,34.016417997423275,309.43141917923896,9,4.843680587715299,47.65505800405002,362.91030583697193,3,1,1,1,0
824,40.41870066550339,388.44372141570506,1,3.143740315408473,42.20301244020337,708.7086615929098,11,24,3,0,1
825,54.20216469085437,323.7326055028597,36,2.953982530639621,63.4402568749107,777.93319912236,11,14,3,2,0
826,92.06570602486327,267.49955595833336,35,2.6075487995629203,61.80340857760738,338.88990417271964,1,4,1,0,0
827,35.288253442230165,25.76585559865995,2,1.6147641713768182,24.53120506578161,821.0456637226108,7,5,0,2,1
828,35.34836698772654,484.40194490922,40,3.2904289315280897,52.45658537665952,329.2209224796871,4,11,0,1,0
829,74.01262356286509,400.3635248690144,23,2.108050097303915,59.81245985888649,474.0100419872332,14,24,3,0,1
830,45.769576148090906,149.94690816697755,9,4.685230048851902,61.32582448582514,740.6676006634273,7,28,3,0,1
831,23.235877471058213,490.0853130326311,34,3.3327632171083903,28.909647362111663,708.2742177635491,3,23,0,2,0
832,45.791512097136646,302.93138686997946,46,3.3713607220324406,76.80442530270581,988.00004869659,12,13,0,0,0
833,14.944845017600183,293.299215812587,14,2.41969864350804,12.267918533896268,263.90297300513527,11,16,2,2,1
834,18.462311664116108,375.2962238176184,4,1.20795740791083,41.93486699888464,679.2020178626033,5,24,0,1,0
835,50.338409501208496,406.8260451046181,30,1.1269750614919545,80.21913836820701,629.1978128619885,5,13,3,0,1
836,42.47361950095024,329.9569106290938,31,2.69334057661279,60.75036289498621,919.3435317655284,13,24,1,2,0
837,91.5697442057419,68.40739445126901,38,1.3382615123889514,33.504618925977425,198.5440345626313,2,22,0,0,0
838,36.87699601254668,172.4424154672767,11,3.4273878221605565,72.54578074087429,764.2082554075863,11,26,2,2,0
839,58.4782466775263,464.4014019613946,35,4.52389202255863,61.0651849740466,589.8551854553299,10,2,2,2,1
840,63.59416450403351,116.18472786270672,8,4.531659266074889,81.66192485107484,310.9325762985101,12,16,2,2,0
841,2.29635120224503,189.2226767995691,3,3.6361816405289296,76.1522667570841,500.7131684398154,2,6,1,1,1
842,66.69019982965435,218.87805705737705,14,1.844927325891724,64.90971298326112,367.0877672163079,4,14,0,0,1
843,18.62556072010539,222.50546989875383,13,4.451987325435488,53.93599077797326,600.3477326490379,4,1,0,1,1
844,96.14596142947606,308.40509333479014,45,4.544373741252833,21.986391310077103,894.5505802739326,4,17,0,2,0
845,15.717610047558182,471.8225396836303,32,1.7866143398118348,33.51997160968454,590.8397351915919,6,11,1,2,1
846,42.04778824897535,124.14289235708996,34,3.949704343082709,47.71895256253767,650.1362974102549,2,19,1,1,1
847,9.449617139785742,65.14318126895444,45,2.146078195708492,63.93693583057498,542.810454758974,6,3,3,1,0
848,99.6905509327488,102.74789248066897,19,4.210561249411718,56.23370696937744,98.60723112320213,7,11,2,0,1
849,50.71730602279302,444.0278256035884,38,4.988951599614411,35.93660733635765,271.21562903228954,11,29,2,2,1
850,59.943116714684336,324.67635226432697,16,1.1201040213175713,10.581792201073949,517.4016429604786,10,5,0,1,0
851,7.640571261454321,146.52386067338426,2,4.589463463163728,54.66152997107326,344.7235195574696,3,17,1,2,1
852,75.2460865695186,408.8937347894656,40,3.490522134394632,35.70633897060188,222.6754178731345,11,26,1,2,0
853,21.78065371646299,431.3781481999008,17,4.893530476659285,76.11474706394816,528.9261998225164,12,22,0,0,1
854,89.90737465463066,424.0245976516876,34,2.8600380701057104,12.155163874343517,356.6693037754578,8,7,0,0,1
855,21.30882440771871,459.8686341515794,42,4.389551722285495,62.634503017521176,295.20226101474395,2,10,3,0,0
856,19.87808434570299,129.859304985814,16,1.249576274393109,94.73268137554588,490.78614656836174,11,28,2,1,1
857,4.618417116961393,378.7457547294077,38,2.341116200313183,25.69683404003496,176.6200451780645,8,29,2,2,1
858,47.73462756588992,232.9670511506993,2,1.26806615100484,52.44845416755359,931.3584464216368,13,11,2,1,1
859,56.919272192999024,421.78928368058047,2,4.901372533916282,18.22797926354244,874.3169930232771,11,3,3,1,0
860,7.505155303406884,365.6028851949985,26,4.267895629087347,66.31137210352173,722.2395564535086,5,20,0,0,0
861,77.77723405280605,389.3414860173637,13,4.410189684983882,59.54785125366031,150.9031362090334,2,10,0,2,0
862,45.875594640054736,329.8001096521304,47,4.751860925735577,46.66289717915491,787.0833917462083,7,27,2,2,0
863,52.91463666343042,92.8272408875049,31,1.3404139444791414,56.92393193263671,817.559461703568,14,10,2,0,0
864,44.63551194688458,274.7883248539845,34,2.542390370053333,90.69171926221092,779.3763868286208,2,14,3,2,1
865,40.67554302665727,492.4115210646316,39,1.2841395561760085,27.666487207996035,158.26759276327908,14,12,1,0,0
866,56.40439279951357,469.0070929160739,3,1.8431724062001145,12.030806053481252,661.7125592143765,6,15,1,1,0
867,16.36878434714054,26.370999219520776,8,1.9174631081506892,87.54983962291908,842.6085559619286,10,10,2,1,0
868,19.01088491903184,86.58333378607138,23,2.8764288441903147,61.94053741491158,598.4857311586843,3,10,3,0,1
869,86.3167764803382,70.20574286000814,14,2.0742486698145703,90.15926099156582,664.0870064666846,9,26,2,1,1
870,94.66543075122964,364.36005544272126,27,1.4039124272710444,63.72507010718553,485.4453054549909,3,19,1,1,0
871,37.957622311695545,409.8037382791878,29,1.6699643563764308,82.91449809637322,552.27195388985,11,1,2,0,1
872,27.803722641211824,110.6881263237826,39,1.5891022542083637,48.67060270196332,82.65801543413895,12,24,1,1,1
873,64.75595478066256,255.39708301115536,39,4.892307191649193,77.48739381594419,657.0148708746203,12,29,1,2,1
874,41.46468293871154,421.147998865544,1,4.037170027673895,92.17373202008704,127.37485224660124,3,26,1,1,1
875,3.5132492103741413,367.73676465929407,17,4.871045861078247,61.49106673499857,463.2638646232122,5,10,0,0,0
876,16.459107139252843,273.4074167184649,41,2.758961946031634,26.27066355061416,328.02234278403745,7,2,0,2,0
877,71.88125065589236,297.22210677709256,30,2.1134739266506264,34.19178535271784,568.1565527011275,14,17,2,2,1
878,66.23347024910498,256.6384707235586,13,4.193172788836747,27.87801192076652,176.74551874704673,8,24,1,1,1
879,3.6825032578448655,152.28648340281617,21,2.305015672164587,32.21713248361596,707.0612318746523,12,7,0,2,1
880,22.975244031362,284.685886465213,19,2.197533494821393,37.57739044159327,805.2609600820468,11,7,2,0,1
881,23.87640486221907,345.9982245147949,19,1.9300239688313248,59.96204080778696,205.18672725599868,7,20,2,2,0
882,67.51738161627411,437.2948433510998,25,1.5187159128969414,62.91924665174495,149.09743298428805,9,27,2,1,1
883,2.9513432376820514,319.9642202197278,22,2.025852244067064,48.3849772517675,188.2397086479912,5,9,2,1,0
884,11.30674961647281,381.7551608363632,31,2.421278993895551,65.38787018387518,883.2711838035766,10,22,2,2,1
885,80.19169245194574,84.23545930251363,17,3.6959768325829216,17.341743305022934,551.7797986685384,11,2,3,0,0
886,18.675921543379022,233.470949837796,23,1.2502593688778063,17.900941335234396,493.89794620712746,3,14,1,0,1
887,65.6218646773356,9.619151814411182,32,1.842027758661372,25.46465143218926,151.37622814723656,6,17,2,1,0
888,24.58009532362593,127.1060379382034,10,4.236094561166706,56.62697482363103,667.0782064191137,5,1,3,1,0
889,10.84469788317517,364.5985489809374,10,1.587687694335083,29.25952108284822,874.5996123003354,12,9,1,0,0
890,25.07404690894596,495.9459259179349,36,2.370580586090086,35.49559631433196,836.7765758572802,4,20,0,2,1
891,72.50442625371025,54.09315929567188,8,4.45863568743256,46.028155255569466,644.7519735317612,12,21,2,2,0
892,85.7139503425223,203.7396863513377,20,1.6197012445737706,83.06795116093419,121.51478081908996,2,19,3,2,1
893,83.19176659213217,401.03512950608393,32,1.3309473424727596,11.24759223215741,156.7771758172123,7,4,0,2,0
894,40.32116943222703,105.99763914130492,14,2.9381519803200438,68.44409382129601,96.84353775433344,13,28,3,0,0
895,67.14042852049397,279.7670499046317,28,2.2096780451141456,70.19888779366168,294.6052556678458,5,8,1,1,1
896,21.293445246166275,367.870291534689,46,3.2536334579354165,81.87902023209729,178.87839380235886,4,13,1,1,0
897,30.021625295840312,309.91279787878864,24,4.215219561933901,93.9477645154282,297.0456382398122,12,4,0,2,1
898,89.73724603359085,98.07224363463098,15,1.5485939526109729,11.812406405436084,415.8051529330136,14,9,3,0,1
899,2.287190427562868,180.91536149944105,22,3.32279633821714,23.840533496189455,945.8336448675788,8,9,2,0,1
900,9.46534455459234,392.9769333202716,30,3.022035041559456,89.75541646503937,629.8572567926075,9,22,2,2,1
901,21.580739259456703,279.34212449534823,4,1.5763151440527985,51.26667059683138,843.2250963988142,9,18,0,2,0
902,3.626688183508152,7.588658703741805,13,3.4959939421159296,60.81315750401171,724.8339256767156,3,12,0,2,0
903,18.962108073889933,381.6904262139065,23,2.0945616714430866,69.67244833508326,156.87797400030016,3,10,0,1,1
904,58.721114535999526,22.479120695418334,8,2.95133727417605,71.11599440460736,749.1243860552514,5,11,3,2,0
905,42.7210305086573,374.1382224519599,18,1.3290892971082475,93.85663629848574,311.3439374811682,5,7,2,1,0
906,89.37449939662051,105.22787728179252,12,2.838336228854492,99.72544756705028,657.152454644971,10,9,2,0,1
907,81.92691261210565,479.2463726590932,31,2.2258538721712813,74.81417148378462,373.9138749608391,2,6,2,0,0
908,34.839917818089724,187.13067189453184,14,4.289524844741417,35.84990882846357,997.7886501014262,1,19,0,1,1
909,26.682919909697954,166.83115008734916,34,1.2279149079894731,89.17771620649093,300.3739055219389,8,16,2,1,0
910,38.58954840855942,78.69958491456012,18,2.67442909967332,14.429882308668544,315.17394723555617,3,15,1,1,0
911,59.43919930896597,156.27408666765638,34,2.833725696525752,30.79727675870466,934.1386427842784,1,7,0,1,1
912,27.53830044146475,438.9421271049593,11,3.900024305196475,90.76471457173434,73.41218440450653,1,16,2,2,0
913,62.79074187706427,498.1854971254874,41,3.297150300360844,33.05723629954194,711.854538479537,11,5,3,0,0
914,41.5317535669328,187.3132176008899,12,3.668849348776724,29.858595365957363,739.0600711990842,2,16,0,2,1
915,55.652670904346046,227.06226232249855,49,4.1081971426070245,22.43127638262225,844.5596485398794,6,1,1,1,0
916,44.176526384396354,362.42511441035487,15,4.448811894632755,87.32005818822249,975.7173451065516,6,19,1,2,1
917,30.15211019464985,443.6669113302119,31,2.255501986889882,55.0052433271978,976.8218231988196,14,5,3,2,0
918,94.89687738925352,298.55694542245817,49,3.152090821455612,70.74038827487394,112.0129196881407,3,7,3,0,1
919,76.59697362181632,198.80522059802556,29,4.3604323137568,31.51597456675267,830.7473566152573,12,19,0,2,1
920,14.871204400878804,209.24781122006877,26,4.957804523860226,78.22363789100949,663.9944369745123,4,22,0,0,1
921,86.97832961389337,349.3309825159194,18,4.5580772441750526,78.40049904658886,664.9750276544366,12,5,1,1,1
922,49.255688626701854,6.593040484117948,32,2.485869050497507,38.13382224174701,171.93243028396006,13,29,3,2,1
923,89.56067046251505,311.6967220426212,22,1.7806660688746017,46.961436970925455,667.6778081233707,2,17,0,1,0
924,80.1856703387842,180.9690401684719,38,2.957570149626355,28.87212496871808,983.3584515711856,2,26,1,0,0
925,43.09613694245411,398.1276789821567,17,3.966565807344169,97.8904920990614,916.2276410624746,7,22,3,1,1
926,3.2244615236916223,51.030366712450416,23,2.9702762830131904,68.10423193525705,467.174127764608,13,8,1,1,0
927,27.599058579109663,296.1601221394533,24,2.932723453254674,94.1089492643964,87.95057462178963,1,29,2,0,1
928,54.62178725142582,243.0815804936313,8,4.352921684327202,37.30469892662198,394.1788155001946,7,29,3,1,0
929,63.71434376278858,322.9511353230876,41,2.4456151162687454,80.37018216972008,835.0707960205275,14,1,0,1,0
930,26.530880857887027,37.10252926906933,6,4.439178699246583,78.92727794962678,716.4241463919077,12,2,0,1,1
931,14.79625133320959,292.091974776925,5,2.627219203806894,72.24900866798873,486.3764728142586,14,15,2,2,1
932,83.65809344313061,282.93487103996426,44,2.3129324227133576,96.90750777401205,102.34645840088952,12,20,3,1,0
933,98.45581588965166,282.5267467360046,29,2.815959644798796,45.4199802495684,455.5499914321375,14,28,1,0,0
934,53.0433280479659,303.7263949652451,28,4.049787834699474,21.76455912307816,495.57369273198935,1,18,0,2,1
935,17.996249298982047,339.8516289270493,11,1.5040081114559771,70.45379733196546,932.1277562494292,14,11,2,2,0
936,27.95842532541753,403.46955484198105,1,1.7856768634880695,75.63788204294856,659.0317984030514,6,25,2,0,0
937,2.8206769781992067,138.5612564634661,43,4.805779302652368,61.75545161129332,346.07027082191644,3,10,3,1,1
938,91.5155818494894,413.3994580391307,19,1.7019665095254295,28.613610382005664,549.0523512281853,8,24,3,2,0
939,12.657357206123972,251.6365627204096,9,3.2709092717242183,55.40103475024198,112.75254243105206,6,24,0,2,1
940,58.0751310759111,43.14384817149393,27,3.3172578666477515,38.09707629122165,973.93982386725,11,4,2,2,1
941,28.131466848033394,33.98270997576971,34,2.958497848200979,48.471987535002015,392.0569068341897,2,5,1,1,1
942,55.863622249063546,170.4479677545501,44,3.5789809943072743,68.06967182601974,503.97398716747904,8,4,2,2,0
943,65.49061844683456,393.52400367017646,4,1.9193069031904737,77.06932684217512,387.51977552507645,5,13,1,0,0
944,83.14443856701295,355.3020626967533,36,3.210649071106993,30.90022218112088,698.3861436103901,8,25,1,1,1
945,21.43570590429972,395.3644075128412,18,2.4886930209875886,46.4792824582258,679.1205504131134,8,13,0,0,1
946,2.0885870371895674,261.04818293859665,15,3.646669038516756,34.224541389246625,729.5561950026788,6,18,2,0,0
947,14.55167737681192,222.8985039879678,13,1.564894173492598,27.87684524756822,304.7360681313248,2,29,1,2,0
948,90.1018455429624,77.98900071961056,19,3.283509667357905,80.50484979962546,349.8850571058627,8,27,3,2,0
949,87.51511767868901,167.45541303660923,49,1.7410814215332948,91.83274249932931,168.98866954139754,11,24,1,2,1
950,60.14389711486052,219.83958625606823,6,2.1145722524601456,43.32089671161191,672.734473253807,6,2,3,0,1
951,60.451169182931686,48.85721269141053,48,1.874839201294333,77.61510319363902,87.80727096886991,6,16,3,1,0
952,66.8386307800793,114.20291659204958,12,1.7313511194752684,90.729576042797,617.7982187472861,8,1,2,2,0
953,18.361756583721508,301.1215205615507,37,4.302843806242668,86.15117894772084,876.2110906090521,1,26,3,2,0
954,91.52678264657102,369.15324154839897,17,2.1428302706435614,26.453204968530333,896.2905408751518,2,19,1,0,1
955,42.45828196431524,499.1820181395101,23,4.708495127457797,96.06626933620252,476.5858723514636,12,9,3,1,1
956,38.930714296700245,466.89109901506106,26,4.879706101380764,43.90087963865162,486.33850380242006,12,28,2,0,0
957,52.37285282300092,323.06977376991983,29,3.2850418797483893,40.53165950564527,123.1207238576165,9,3,0,2,0
958,5.64963071073045,213.51778638056564,33,1.5720044906629056,15.61881945500023,687.2267741708839,11,25,1,0,1
959,17.462053506851863,319.9077955305752,27,2.498192973518325,53.75562886943947,830.1964493542032,12,7,1,2,1
960,74.06532802621068,393.89755094971486,25,4.190929053392856,19.811225407683583,282.4223018744774,8,29,2,1,0
961,9.19706812458752,63.57641450707672,10,2.469562914788282,32.36858388346834,450.2358375516964,12,10,2,0,0
962,60.71205883717243,207.9029203996627,47,1.348068873211155,38.52483595905532,846.8973699270068,7,1,2,2,0
963,25.28956185845077,420.7021313896305,23,3.227139643712752,82.79436911425157,883.2644442791736,7,10,2,2,1
964,39.54026579015568,194.9973112068568,21,4.380483405984139,88.79397853563069,281.02098125101463,5,21,1,2,0
965,29.580679940299287,288.0767742574573,21,4.183705548574009,37.22196857153227,573.0421028142961,2,9,0,2,1
966,36.211598930029965,295.9458336267881,43,1.700492560521413,87.28283091201165,232.8684931040357,11,28,3,0,1
967,72.18554461324031,96.31574530115148,13,3.691058457649867,87.15078436328119,146.7848259325787,6,15,3,2,0
968,30.415049846694327,184.30654361788277,37,1.8820170537425884,78.81858553463861,915.5644763223596,10,15,0,0,0
969,57.07405938939282,170.5830879272564,33,1.872830138208689,23.202560261366337,829.4821290205037,3,3,0,2,1
970,48.12898981771087,17.96737072337207,24,4.49628709322074,72.12905622106561,772.0331567130152,4,25,0,0,0
971,66.70344537090216,16.974923126220844,44,1.9986758109609208,95.0521658122512,96.3280028724834,13,5,2,0,1
972,93.74614419315104,416.6900366195079,11,2.0529893860720447,71.42864308904413,851.5423530747446,10,9,1,2,0
973,73.52463762381478,140.17005093654214,17,1.0026135630451982,39.845516419705056,466.14187211011455,12,26,1,2,0
974,22.27909748048492,261.4489892882136,4,4.482676136502071,55.052138568774815,375.2753671310667,11,22,1,2,0
975,4.087130371067183,152.86915892644265,47,4.170379252836539,68.11525390159483,569.1525429741076,2,9,2,2,0
976,26.964140385682683,470.6362263320936,25,3.509315740362712,55.95133678556533,136.78558058737804,14,23,1,1,1
977,59.91271513932523,133.351895638558,30,4.001063055755369,20.79576475578728,768.8142218847789,2,7,2,2,1
978,6.091155534940785,217.68012230577287,9,1.6081942696979672,38.08576401868186,603.313323043881,12,24,1,2,1
979,50.1402584729224,437.0014739898779,21,2.8332943783503017,82.21564274982693,227.2605920295092,8,23,0,2,0
980,60.08744204277203,421.7571155619453,20,2.4048775493951235,87.52762414859657,228.8205897805933,8,12,3,0,1
981,34.09014519087912,97.12020183390727,19,1.375106105028066,22.357002944401323,225.03621899404047,10,25,3,2,1
982,77.32030817083637,402.3084383488767,19,2.9445219408596963,95.7148077158852,104.15226817433728,6,27,2,0,1
983,11.553227060243408,231.80250893525687,12,4.682958601370542,39.59403560637484,608.4085269031006,13,9,1,0,0
984,8.438640391845068,244.06959168225083,37,1.160236476202778,69.60823648576479,848.3307687090827,5,6,3,0,1
985,73.09068686415674,71.07258634589218,42,2.1658436539751755,77.6642631361013,66.62330328801917,8,23,0,0,0
986,50.05364030441365,44.89774930977671,17,1.8301637448228136,83.07516111740951,96.55441272270988,4,2,0,1,0
987,69.15183724634586,365.3299569520138,37,1.9525866146627853,95.1174732003337,594.1317628525985,11,9,0,2,1
988,44.04790652177088,250.74827041587335,48,4.633738207517501,38.162759322594034,828.5209011167498,4,28,2,0,0
989,25.393801290671576,221.24109779451388,39,2.8722762169371605,87.26558090963991,360.4019460402019,5,29,2,2,1
990,82.09112944974578,366.1065731829364,28,2.865197651759275,21.851821309258632,382.1336788673361,1,17,1,0,1
991,80.14217201792894,383.92888500059934,41,4.042302569821129,73.45368157182335,616.5291726219372,1,1,0,1,1
992,69.77495061458825,83.65954299633002,35,1.6179688160197032,76.77799565625872,310.50224466793964,2,19,1,0,1
993,27.942368585766307,307.0614489914324,47,2.949061416400203,70.99509170811885,75.27794777379992,14,28,1,2,1
994,59.43283602003962,72.00027072745434,48,2.719940856484239,32.70832625216377,748.4670921965162,8,6,0,2,0
995,36.736415797062655,376.9306675843776,18,3.3876427621866245,88.5738832313683,644.3674172943804,7,5,1,1,1
996,10.066625259336782,330.1928023522341,14,4.998230813001754,25.19726170333555,601.7181991028762,10,2,3,2,0
997,91.81404397076204,478.5242374363117,35,4.077795576328189,14.827131236874775,754.599922542232,9,9,2,2,1
998,14.54504446097718,39.13421809642848,44,2.5914628120697087,74.5718491550721,691.4692956839356,5,29,1,0,1
999,95.07349802825944,33.24208696987088,41,4.310212209096187,52.79281437094603,245.58788876940508,2,26,0,2,1
1000,45.15457152283762,144.68260197313407,7,1.6828334532499207,86.41882179628085,384.8569945961836,7,14,2,0,0
